"2003","HOLDEN","Astra Caravan","1.9 CDTI 6MT (120 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.9 CDTI 6MT (150 HP)","2003"
"2007","HOLDEN","Astra TwinTop","1.6 5MT (115 HP)","2009"
"2007","HOLDEN","Astra TwinTop","1.8 4AT (140 HP)","2007"
"2007","HOLDEN","Astra TwinTop","1.8 5MT (140 HP)","2007"
"2007","HOLDEN","Astra TwinTop","2.0 Turbo 6MT (170 HP)","2007"
"2007","HOLDEN","Astra TwinTop","2.0 Turbo 6MT (200 HP)","2007"
"2007","HOLDEN","Astra TwinTop","1.9 CDTI 6MT (150 HP)","2007"
"2007","HOLDEN","Epica","2.0 D","2011"
"2007","HOLDEN","Epica","2.5","2007"
"2015","HONDA","S660","0.66 6MT (63 HP)","2016"
"2015","HONDA","S660","0.66 CVT (63 HP)","2015"
"2011","HONDA","Odyssey","3.5l 5AT (248 HP)","2016"
"2011","HONDA","Odyssey","3.5l 6AT (248 HP)","2011"
"2010","HONDA","CR-Z","1.5 i-VTEC IMA 6MT (122HP)","2016"
"2013","HONDA","Civic Tourer","1.6 i-DTEC 6MT (120 HP)","2016"
"2013","HONDA","Civic Tourer","1.8 i-VTEC 6AT (142 HP)","2013"
"2013","HONDA","Civic Tourer","1.8 i-VTEC 6MT (142 HP)","2013"
"2016","HONDA","Civic Sedan","1.5 CVT (174 HP)","2016"
"2016","HONDA","Civic Sedan","2.0 6MT (158 HP)","2016"
"2016","HONDA","Civic Sedan","2.0 CVT (158 HP)","2016"
"2012","HONDA","Civic Sedan","1.8 i-VTEC 5AT (140 HP)","2016"
"2012","HONDA","Civic Sedan","1.8 i-VTEC 6MT (140 HP)","2012"
"2012","HONDA","Civic Sedan Si","2.4l i-VTEC 6MT (204 HP)","2016"
"2012","HONDA","Civic Sedan HF","1.8 i-VTEC 5AT (140 HP)","2016"
"2012","HONDA","Civic Sedan HF","1.8 i-VTEC 6MT (140 HP)","2012"
"2012","HONDA","Civic Sedan Natural Gas","1.8 i-VTEC 5AT (110 HP)","2016"
"2008","HONDA","Civic Sedan","1.3 IMA eCVT (94 HP)","2012"
"2008","HONDA","Civic Sedan","1.8 i-VTEC 6MT (140 HP)","2008"
"2006","HONDA","Civic Sedan","1.3 IMA","2008"
"2006","HONDA","Civic Sedan","1.6","2006"
"2006","HONDA","Civic Sedan","1.8 i-VTEC","2006"
"2003","HONDA","Civic Sedan","1.3 Hybrid","2005"
"2003","HONDA","Civic Sedan","1.5","2003"
"2003","HONDA","Civic Sedan","1.7 (116 HP)","2003"
"2003","HONDA","Civic Sedan","1.7 (126 HP)","2003"
"2000","HONDA","Civic Sedan","1.4","2003"
"2000","HONDA","Civic Sedan","1.5 (105 HP)","2000"
"2000","HONDA","Civic Sedan","1.5 (110 HP)","2000"
"2000","HONDA","Civic Sedan","1.6 (110 HP)","2000"
"2000","HONDA","Civic Sedan","1.6 (131 HP)","2000"
"2000","HONDA","Civic Sedan","1.7 (116 HP)","2000"
"2000","HONDA","Civic Sedan","1.7 (131 HP)","2000"
"2000","HONDA","Civic Sedan","1.4 Hybrid","2000"
"1995","HONDA","Civic Sedan","1.4i","2000"
"1995","HONDA","Civic Sedan","1.5i","1995"
"1995","HONDA","Civic Sedan","1.6 VTi","1995"
"1991","HONDA","Civic Sedan","1.5","1996"
"1991","HONDA","Civic Sedan","1.6 VTi","1991"
"1991","HONDA","Civic Sedan","1.6i","1991"
"1987","HONDA","Civic Sedan","1.4","1991"
"1987","HONDA","Civic Sedan","1.5i","1987"
"1987","HONDA","Civic Sedan","1.6i","1987"
"2016","HONDA","Civic 5 Doors","1.5 6MT (180 HP)","2016"
"2016","HONDA","Civic 5 Doors","1.5 CVT (174 HP)","2016"
"2016","HONDA","Civic 5 Doors","1.5 CVT (180 HP)","2016"
"2015","HONDA","Civic 5 Doors","1.4 i-VTEC 6MT (100 HP)","2016"
"2015","HONDA","Civic 5 Doors","1.8 i-VTEC 5AT (142 HP)","2015"
"2015","HONDA","Civic 5 Doors","1.8 i-VTEC 6MT (142 HP)","2015"
"2015","HONDA","Civic 5 Doors","1.6 i-DTEC 6MT (120 HP)","2015"
"2012","HONDA","Civic 5 Doors","1.4 i-VTEC 6MT (98 HP)","2015"
"2012","HONDA","Civic 5 Doors","1.8 i-VTEC 5AT (139 HP)","2012"
"2012","HONDA","Civic 5 Doors","1.8 i-VTEC 6MT (139 HP)","2012"
"2012","HONDA","Civic 5 Doors","1.6 i-DTEC 6MT (120 HP)","2012"
"2012","HONDA","Civic 5 Doors","2.2 i-DTEC 6MT (150 HP)","2012"
"2008","HONDA","Civic 5 Doors","1.4 i-VTEC","2011"
"2008","HONDA","Civic 5 Doors","1.8 i-VTEC","2008"
"2008","HONDA","Civic 5 Doors","2.2 i-CTDi","2008"
"2005","HONDA","Civic 5 Doors","1.4 i-DSI","2008"
"2005","HONDA","Civic 5 Doors","1.8 i-VTEC","2005"
"2005","HONDA","Civic 5 Doors","2.2 i-CTDi","2005"
"2003","HONDA","Civic 5 Doors","1.4i","2005"
"2003","HONDA","Civic 5 Doors","1.6i","2003"
"2003","HONDA","Civic 5 Doors","2.0","2003"
"2003","HONDA","Civic 5 Doors","1.7 i-CDT","2003"
"2001","HONDA","Civic 5 Doors","1.4i","2003"
"2001","HONDA","Civic 5 Doors","1.6i","2001"
"2001","HONDA","Civic 5 Doors","1.7 i-CDT","2001"
"1997","HONDA","Civic 5 Doors","1.4i","2001"
"1997","HONDA","Civic 5 Doors","1.5i","1997"
"1997","HONDA","Civic 5 Doors","1.6i","1997"
"1997","HONDA","Civic 5 Doors","1.8 VTi","1997"
"1995","HONDA","Civic 5 Doors","1.4i","1997"
"1995","HONDA","Civic 5 Doors","1.5i","1995"
"1995","HONDA","Civic 5 Doors","1.6i (113 HP)","1995"
"1995","HONDA","Civic 5 Doors","1.6i (126 HP)","1995"
"2015","HONDA","Civic Type-R","2.0 VTEC 6MT (310 HP)","2016"
"2000","HOLDEN","Barina 5 Doors","1.7 DI","2000"
"2000","HOLDEN","Barina 5 Doors","1.7 DTI","2000"
"2016","GMC","Terrain","2.4 VVT 6AT (182 HP)","2016"
"2016","GMC","Terrain","3.6 V6 VVT 6AT (301 HP)","2016"
"2009","GMC","Terrain","2.4 DOHC 6AT AWD (180 HP)","2016"
"2009","GMC","Terrain","2.4 DOHC 6AT FWD (182 HP)","2009"
"2009","GMC","Terrain","3.0 V6 DOHC AWD (264 HP)","2009"
"2009","GMC","Terrain","3.0 V6 DOHC FWD (264 HP)","2009"
"2009","GMC","Terrain","3.6 V6 DOHC 6AT AWD (301 HP)","2009"
"2009","GMC","Terrain","3.6 V6 DOHC 6AT FWD (301 HP)","2009"
"2016","GMC","Acadia","2.4 6AT FWD (193 HP)","2016"
"2016","GMC","Acadia","3.6 V6 6AT AWD (310 HP)","2016"
"2016","GMC","Acadia","3.6 V6 6AT FWD (310 HP)","2016"
"2012","GMC","Acadia","3.6 V6 6AT AWD (288 HP)","2016"
"2012","GMC","Acadia","3.6 V6 6AT FWD (288 HP)","2012"
"2007","GMC","Acadia","3.6 V6 6AT (275 HP)","2012"
"2007","GMC","Acadia","3.6 V6 6AT AWD (275 HP)","2007"
"2014","GMC","Yukon Denali","5.3l EcoTec3 V8 AWD 6AT (340 HP)","2016"
"2014","GMC","Yukon Denali","5.3l EcoTec3 V8 RWD 6AT (340 HP)","2014"
"2014","GMC","Yukon Denali","6.2l EcoTec3 V8 AWD 6AT (426 HP)","2014"
"2014","GMC","Yukon Denali","6.2l EcoTec3 V8 RWD 6AT (426 HP)","2014"
"2008","GMC","Yukon","4.8 V8 4AT (290 HP)","2013"
"2008","GMC","Yukon","4.8 V8 4AT AWD (290 HP)","2008"
"2008","GMC","Yukon","5.3 V8 4AT (320 HP)","2008"
"2008","GMC","Yukon","5.3 V8 4AT AWD (320 HP)","2008"
"2008","GMC","Yukon","6.2 V8 6AT (380 HP)","2008"
"2008","GMC","Yukon","6.0 V8 Hybrid 4AT (333 HP)","2008"
"1999","GMC","Yukon","4.8","2006"
"1999","GMC","Yukon","5.3","1999"
"1999","GMC","Yukon","6.0","1999"
"2013","GMC","Sierra Regular Cab","4.3 V6 EcoTec3 (4x2)","2016"
"2013","GMC","Sierra Regular Cab","4.3 V6 EcoTec3 (4x4)","2013"
"2013","GMC","Sierra Regular Cab","5.3 V8 EcoTec3 (4x2)","2013"
"2013","GMC","Sierra Regular Cab","5.3 V8 EcoTec3 (4x4)","2013"
"2013","GMC","Sierra Crew Cab","4.3 V6 EcoTec3 (4x2)","2016"
"2013","GMC","Sierra Crew Cab","4.3 V6 EcoTec3 (4x4)","2013"
"2013","GMC","Sierra Crew Cab","5.3 V8 EcoTec3 (4x2)","2013"
"2013","GMC","Sierra Crew Cab","5.3 V8 EcoTec3 (4x4)","2013"
"2013","GMC","Sierra Double Cab","4.3 V6 EcoTec3 (4x2)","2016"
"2013","GMC","Sierra Double Cab","4.3 V6 EcoTec3 (4x4)","2013"
"2013","GMC","Sierra Double Cab","5.3 V8 EcoTec3 (4x2)","2013"
"2013","GMC","Sierra Double Cab","5.3 V8 EcoTec3 (4x4)","2013"
"2008","GMC","Sierra 1500 Regular Cab","4.3 V6 4AT (195 HP)","2013"
"2008","GMC","Sierra 1500 Regular Cab","4.8 V8 4AT (302 HP)","2008"
"2008","GMC","Sierra 1500 Regular Cab","5.3 V8 4AT (315 HP)","2008"
"2008","GMC","Sierra 1500 Regular Cab","5.3 V8 FlexFuel 4AT (326 HP)","2008"
"2008","GMC","Sierra 1500 Extended Cab","4.3 V6 4AT (195 HP)","2013"
"2008","GMC","Sierra 1500 Extended Cab","4.8 V8 4AT (302 HP)","2008"
"2008","GMC","Sierra 1500 Extended Cab","5.3 V8 4AT (315 HP)","2008"
"2008","GMC","Sierra 1500 Extended Cab","5.3 V8 FlexFuel 4AT (326 HP)","2008"
"2008","GMC","Sierra 1500 Crew Cab","4.8 V8 4AT (302 HP)","2013"
"2008","GMC","Sierra 1500 Crew Cab","5.3 V8 4AT (315 HP)","2008"
"2008","GMC","Sierra 1500 Crew Cab","5.3 V8 FlexFuel 4AT (326 HP)","2008"
"2008","GMC","Sierra 1500 Crew Cab","6.2 V8 4AT (403 HP)","2008"
"2008","GMC","Sierra 1500 Crew Cab","5.3 V8 FlexFuel (LC9)","2008"
"2008","GMC","Sierra 1500 Crew Cab","6.0 V8 6AT (333 HP)","2008"
"2014","GMC","Yukon XL","5.3l EcoTec3 V8 AWD 6AT (340 HP)","2016"
"2014","GMC","Yukon XL","5.3l EcoTec3 V8 RWD 6AT (340 HP)","2014"
"2014","GMC","Yukon XL","6.2l EcoTec3 V8 AWD 6AT (426 HP)","2014"
"2014","GMC","Yukon XL","6.2l EcoTec3 V8 RWD 6AT (426 HP)","2014"
"2008","GMC","Yukon XL","5.3 V8 4AT (319 HP)","2013"
"2008","GMC","Yukon XL","5.3 V8 4AT AWD (319 HP)","2008"
"2008","GMC","Yukon XL","6.2 V8 6AT (380 HP)","2008"
"1999","GMC","Yukon XL","4.8","2006"
"1999","GMC","Yukon XL","5.3","1999"
"1999","GMC","Yukon XL","6.0","1999"
"1999","GMC","Yukon XL","8.1","1999"
"2014","GMC","Sierra 2500HD Regular Cab","6.0 V8 Vortec (4x2)","2016"
"2014","GMC","Sierra 2500HD Regular Cab","6.0 V8 Vortec (4x4)","2014"
"2014","GMC","Sierra 2500HD Regular Cab","6.6 V8 Duramax (4x2)","2014"
"2014","GMC","Sierra 2500HD Regular Cab","6.6 V8 Duramax (4x4)","2014"
"2014","GMC","Sierra 2500HD Crew Cab","6.0 V8 Vortec (4x2)","2016"
"2014","GMC","Sierra 2500HD Crew Cab","6.0 V8 Vortec (4x4)","2014"
"2014","GMC","Sierra 2500HD Crew Cab","6.6 V8 Duramax (4x2)","2014"
"2014","GMC","Sierra 2500HD Crew Cab","6.6 V8 Duramax (4x4)","2014"
"2008","GMC","Sierra 2500HD Regular Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 2500HD Regular Cab","6.6 V8 6AT (365 HP)","2008"
"2008","GMC","Sierra 2500HD Extended Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 2500HD Extended Cab","6.6 V8 6AT (365 HP)","2008"
"2008","GMC","Sierra 2500HD Crew Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 2500HD Crew Cab","6.0 V8 Hybrid 6AT (332 HP)","2008"
"2008","GMC","Sierra 2500HD Crew Cab","6.6 V8 6AT (365 HP)","2008"
"2014","GMC","Sierra 3500HD Regular Cab","6.0 V8 VVT DRW (2WD)","2016"
"2014","GMC","Sierra 3500HD Regular Cab","6.0 V8 VVT DRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.0 V8 VVT SRW (2WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.0 V8 VVT SRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.6 V8 Turbo Diesel DRW (2WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.6 V8 Turbo Diesel DRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.6 V8 Turbo Diesel SRW (2WD)","2014"
"2014","GMC","Sierra 3500HD Regular Cab","6.6 V8 Turbo Diesel SRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Crew Cab","6.0 V8 VVT SRW (2WD)","2016"
"2014","GMC","Sierra 3500HD Crew Cab","6.0 V8 VVT SRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Crew Cab","6.6 V8 Turbo Diesel DRW (2WD)","2014"
"2014","GMC","Sierra 3500HD Crew Cab","6.6 V8 Turbo Diesel DRW (4WD)","2014"
"2014","GMC","Sierra 3500HD Crew Cab","6.6 V8 Turbo Diesel SRW (2WD)","2014"
"2014","GMC","Sierra 3500HD Crew Cab","6.6 V8 Turbo Diesel SRW (4WD)","2014"
"2008","GMC","Sierra 3500HD Regular Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 3500HD Regular Cab","6.6 V8 6AT (365 HP)","2008"
"2008","GMC","Sierra 3500HD Extended Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 3500HD Extended Cab","6.6 V8 6AT (365 HP)","2008"
"2008","GMC","Sierra 3500HD Crew Cab","6.0 V8 6AT (360 HP)","2013"
"2008","GMC","Sierra 3500HD Crew Cab","6.6 V8 6AT (365 HP)","2008"
"2013","GMC","Savana 3500","4.8 V8 Vortec (4x2)","2016"
"2013","GMC","Savana 3500","6.0 V8 Vortec (4x2)","2013"
"2013","GMC","Savana 3500","6.0 V8 SFI CNG (4x2)","2013"
"2013","GMC","Savana 3500","6.6 V8 Duramax (4x2)","2013"
"2013","GMC","Savana 1500","4.3 V6 MFI (2WD)","2016"
"2013","GMC","Savana 1500","5.3 V8 SFI (2WD)","2013"
"2013","GMC","Savana 1500","5.3 V8 SFI (4WD)","2013"
"2013","GMC","Savana 2500","4.8 V8 Vortec (2WD)","2016"
"2013","GMC","Savana 2500","6.0 V8 Vortec (2WD)","2013"
"2013","GMC","Savana 2500","6.0 V8 Vortec Gaseous (2WD)","2013"
"2013","GMC","Savana 2500","6.6 V8 Duramax (2WD)","2013"
"2003","GMC","Savana","6.0","2007"
"1995","GMC","Savana","4.3","2002"
"2004","GMC","Canyon Regular Cab","2.8","2013"
"2004","GMC","Canyon Regular Cab","2.9","2004"
"2004","GMC","Canyon Regular Cab","3.5","2004"
"2004","GMC","Canyon Regular Cab","3.7","2004"
"2008","GMC","Envoy","4.2 4AT (275 HP)","2009"
"2008","GMC","Envoy","4.2 4AT AWD (275 HP)","2008"
"2008","GMC","Envoy","5.3 V8 4AT (290 HP)","2008"
"2008","GMC","Envoy","5.3 V8 4AT AWD (290 HP)","2008"
"2008","GMC","Envoy","5.3 V8 Denali 4AT (300 HP)","2008"
"2008","GMC","Envoy","5.3 V8 Denali 4AT AWD (300 HP)","2008"
"2001","GMC","Envoy","4.2","2007"
"1994","GMC","Safari","4.3","2005"
"2003","GMC","Envoy XUV","4.2","2005"
"2003","GMC","Envoy XUV","5.3","2003"
"1997","GMC","Jimmy 3 Doors","4.3","2001"
"1997","GMC","Jimmy 5 Doors","4.3","2001"
"2001","GMC","Envoy XL","4.2","2006"
"2001","GMC","Envoy XL","5.3","2001"
"2004","GMC","Canyon Double Cab","2.8","2013"
"2004","GMC","Canyon Double Cab","2.9","2004"
"2004","GMC","Canyon Double Cab","3.5","2004"
"2004","GMC","Canyon Double Cab","3.7","2004"
"2004","GMC","Canyon Crew Cab","2.8","2013"
"2004","GMC","Canyon Crew Cab","2.9","2004"
"2004","GMC","Canyon Crew Cab","3.5","2004"
"2004","GMC","Canyon Crew Cab","3.7","2004"
"2004","GMC","Canyon Crew Cab","5.3 V8 4AT (300 HP)","2004"
"2012","GTA Motor","GTA Spano","8.3l SC V10 (820 HP)","2016"
"1959","HINDUSTAN","Ambassador","1.5 CNG/LPG","2016"
"1959","HINDUSTAN","Ambassador","1.8 CNG/LPG","1959"
"1959","HINDUSTAN","Ambassador","1.5 D","1959"
"1959","HINDUSTAN","Ambassador","2.0 D","1959"
"1959","HINDUSTAN","Ambassador","1.8","1959"
"1999","HINDUSTAN","Pushpak/Trekker","1.5 D","2016"
"1999","HINDUSTAN","Pushpak/Trekker","2.0 D","1999"
"1998","HINDUSTAN","RTV/Ranger","1.8 CNG","2016"
"1998","HINDUSTAN","RTV/Ranger","2.0 D","1998"
"2010","HOLDEN","Barina Spark","1.2l","2016"
"2003","HOLDEN","Crewman","3.6","2016"
"2003","HOLDEN","Crewman","5.7","2003"
"2014","HOLDEN","Barina RS","1.4l 5MT (140 HP)","2016"
"2014","HOLDEN","Barina RS","1.4l 6AT (140 HP)","2014"
"2008","HOLDEN","Cruze","1.4 Turbo 6AT (140 HP)","2016"
"2008","HOLDEN","Cruze","1.4 Turbo 6MT (140 HP)","2008"
"2008","HOLDEN","Cruze","1.8 5MT (140 HP)","2008"
"2008","HOLDEN","Cruze","1.8 6AT (140 HP)","2008"
"2008","HOLDEN","Cruze","2.0 5MT (147 HP)","2008"
"2008","HOLDEN","Cruze","2.0 6AT (147 HP)","2008"
"2013","HOLDEN","Malibu","2.0D 6AT (159 HP)","2016"
"2013","HOLDEN","Malibu","2.4 6AT (167 HP)","2013"
"2002","HOLDEN","Combo","1.4l Ecotec","2016"
"2013","HOLDEN","Trax","1.8 5MT (140 HP)","2016"
"2013","HOLDEN","Trax","1.8 6AT (140 HP)","2013"
"2011","HOLDEN","Barina 3 Doors","1.6 5MT (116 HP)","2016"
"2011","HOLDEN","Barina 3 Doors","1.6 6AT (116 HP)","2011"
"2005","HOLDEN","Barina 3 Doors","1.2","2016"
"2005","HOLDEN","Barina 3 Doors","1.4 (83 HP)","2005"
"2005","HOLDEN","Barina 3 Doors","1.4 (94 HP)","2005"
"2000","HOLDEN","Barina 3 Doors","1.0","2005"
"2000","HOLDEN","Barina 3 Doors","1.2","2000"
"2000","HOLDEN","Barina 3 Doors","1.4","2000"
"2000","HOLDEN","Barina 3 Doors","1.8","2000"
"2000","HOLDEN","Barina 3 Doors","1.3 CDTI","2000"
"2000","HOLDEN","Barina 3 Doors","1.7 CDTI","2000"
"2000","HOLDEN","Barina 3 Doors","1.7 DI","2000"
"2000","HOLDEN","Barina 3 Doors","1.7 DTI","2000"
"2016","HOLDEN","Barina","1.6 5MT (116 HP)","2016"
"2016","HOLDEN","Barina","1.6 6AT (116 HP)","2016"
"2011","HOLDEN","Barina 5 Doors","1.6 5MT (116 HP)","2016"
"2011","HOLDEN","Barina 5 Doors","1.6 6AT (116 HP)","2011"
"2005","HOLDEN","Barina 5 Doors","1.2","2011"
"2005","HOLDEN","Barina 5 Doors","1.3","2005"
"2005","HOLDEN","Barina 5 Doors","1.4 (83 HP)","2005"
"2005","HOLDEN","Barina 5 Doors","1.4 (94 HP)","2005"
"2005","HOLDEN","Barina 5 Doors","1.5","2005"
"2005","HOLDEN","Barina 5 Doors","1.6","2005"
"2000","HOLDEN","Barina 5 Doors","1.0","2005"
"2000","HOLDEN","Barina 5 Doors","1.2","2000"
"2000","HOLDEN","Barina 5 Doors","1.4","2000"
"2000","HOLDEN","Barina 5 Doors","1.8","2000"
"2000","HOLDEN","Barina 5 Doors","1.3 CDTI","2000"
"2000","HOLDEN","Barina 5 Doors","1.7 CDTI","2000"
"2009","HONDA","Civic Type-R Mugen","2.0 i-VTEC 6MT (240 HP)","2010"
"2008","HONDA","Civic Type-R","2.0 i-VTEC 6MT (201 HP)","2010"
"2006","HONDA","Civic Type-R","2.0i","2007"
"2001","HONDA","Civic Type-R","2.0","2005"
"2016","HONDA","Civic Coupe","1.5 6MT (174 HP)","2016"
"2016","HONDA","Civic Coupe","1.5 CVT (174 HP)","2016"
"2016","HONDA","Civic Coupe","2.0 6MT (158 HP)","2016"
"2016","HONDA","Civic Coupe","2.0 CVT (158 HP)","2016"
"2015","HONDA","Civic Si Coupe","2.4 i-VTEC 6MT (205 HP)","2016"
"2015","HONDA","Civic Coupe","1.8 i-VTEC 5MT (143 HP)","2016"
"2015","HONDA","Civic Coupe","1.8 i-VTEC CVT (143 HP)","2015"
"2012","HONDA","Civic Coupe","1.8 i-VTEC","2015"
"2012","HONDA","Civic Coupe Si","2.4l i-VTEC","2015"
"2008","HONDA","Civic Coupe","1.8 i-VTEC","2011"
"2008","HONDA","Civic Coupe Si","2.0 i-VTEC 6MT (197 HP)","2011"
"2006","HONDA","Civic Coupe Si","2.0 i-VTEC 6MT (197 HP)","2008"
"2005","HONDA","Civic Coupe","1.8 i-VTEC 5MT (140 HP)","2008"
"2001","HONDA","Civic Coupe","1.7i","2005"
"1996","HONDA","Civic Coupe","1.6i","2001"
"1994","HONDA","Civic Coupe","1.5i","1996"
"1994","HONDA","Civic Coupe","1.6i","1994"
"2016","HONDA","Pilot","3.5 V6 6AT AWD (280 HP)","2016"
"2016","HONDA","Pilot","3.5 V6 6AT FWD (280 HP)","2016"
"2009","HONDA","Pilot","3.5 V6 4WD 5AT (253 HP)","2016"
"2009","HONDA","Pilot","3.5 V6 5AT (253 HP)","2009"
"2015","HONDA","Accord Coupe","2.4 6MT (185 HP)","2016"
"2015","HONDA","Accord Coupe","2.4 CVT (185 HP)","2015"
"2015","HONDA","Accord Coupe","3.5 V6 6AT (278 HP)","2015"
"2015","HONDA","Accord Coupe","3.5 V6 6MT (278 HP)","2015"
"2012","HONDA","Accord Coupe","2.4 i-VTEC 6MT (185 HP)","2015"
"2012","HONDA","Accord Coupe","2.4 i-VTEC CVT (185 HP)","2012"
"2012","HONDA","Accord Coupe","3.5 V6 i-VTEC 6AT (278 HP)","2012"
"2012","HONDA","Accord Coupe","3.5 V6 i-VTEC 6MT (278 HP)","2012"
"2008","HONDA","Accord Coupe US","2.4 i-VTEC 5AT (190 HP)","2016"
"2008","HONDA","Accord Coupe US","2.4 i-VTEC 5MT (190 HP)","2008"
"2008","HONDA","Accord Coupe US","3.5 V6 VTEC 5AT (271 HP)","2008"
"2008","HONDA","Accord Coupe US","3.5 V6 VTEC 6MT (271 HP)","2008"
"2006","HONDA","Accord Coupe US","2.4 i-VTEC 5MT (166 HP)","2007"
"2006","HONDA","Accord Coupe US","3.0 V6 i-VTEC 5AT (244 HP)","2006"
"2003","HONDA","Accord Coupe US","2.4 i-VTEC 5MT (160 HP)","2005"
"2003","HONDA","Accord Coupe US","3.0 V6 i-VTEC 5AT (240 HP)","2003"
"1998","HONDA","Accord Coupe","2.0 i-VTEC 5MT (147 HP)","2002"
"1998","HONDA","Accord Coupe","2.0 i-VTEC 5MT (147 HP)","1998"
"1998","HONDA","Accord Coupe","2.3 i-VTEC 5MT (150 HP)","1998"
"1998","HONDA","Accord Coupe","3.0 V6 i-VTEC 4AT (200 HP)","1998"
"1994","HONDA","Accord Coupe","2.0 4AT (136 HP)","1998"
"1994","HONDA","Accord Coupe","2.0 5MT (136 HP)","1994"
"1994","HONDA","Accord Coupe","2.2 4AT (150 HP)","1994"
"1994","HONDA","Accord Coupe","2.2 4AT (190 HP)","1994"
"1994","HONDA","Accord Coupe","2.2 5MT (150 HP)","1994"
"2015","HONDA","Accord","2.4 6MT (185 HP)","2016"
"2015","HONDA","Accord","2.4 6MT (189 HP)","2015"
"2015","HONDA","Accord","2.4 CVT (185 HP)","2015"
"2015","HONDA","Accord","2.4 CVT (189 HP)","2015"
"2015","HONDA","Accord","3.5 V6 6AT (278 HP)","2015"
"2012","HONDA","Accord","2.4 i-VTEC 6MT (185 HP)","2015"
"2012","HONDA","Accord","2.4 i-VTEC 6MT (189 HP)","2012"
"2012","HONDA","Accord","2.4 i-VTEC CVT (185 HP)","2012"
"2012","HONDA","Accord","2.4 i-VTEC CVT (189 HP)","2012"
"2012","HONDA","Accord","3.5 i-VTEC 6AT (278 HP)","2012"
"2008","HONDA","Accord Sedan US","2.4 i-VTEC 5AT (177 HP)","2012"
"2008","HONDA","Accord Sedan US","2.4 i-VTEC 5AT (190 HP)","2008"
"2008","HONDA","Accord Sedan US","2.4 i-VTEC 5MT (177 HP)","2008"
"2008","HONDA","Accord Sedan US","2.4 i-VTEC 5MT (190 HP)","2008"
"2008","HONDA","Accord Sedan US","3.5 i-VTEC 5AT (271 HP)","2008"
"2005","HONDA","Accord Sedan US","2.4 i-VTEC 5MT (166 HP)","2007"
"2005","HONDA","Accord Sedan US","3.0 V6 i-VTEC 5AT (244 HP)","2005"
"2005","HONDA","Accord Sedan US","3.0 V6 Hybrid 5AT (253 HP)","2005"
"2002","HONDA","Accord Sedan US","2.4 i-VTEC 5MT (160 HP)","2005"
"2002","HONDA","Accord Sedan US","3.0 V6 5AT (240 HP)","2002"
"1997","HONDA","Accord Sedan US","2.3 5MT (135 HP)","2002"
"1997","HONDA","Accord Sedan US","2.3 5MT (150 HP)","1997"
"1997","HONDA","Accord Sedan US","3.0 V6 4AT (200 HP)","1997"
"1996","HONDA","Accord 4 Doors","1.8 i 4AT (116 HP)","1998"
"1996","HONDA","Accord 4 Doors","1.8 i 5MT (116 HP)","1996"
"1996","HONDA","Accord 4 Doors","2.0 i 4AT (131 HP)","1996"
"1996","HONDA","Accord 4 Doors","2.0 i 5MT (131 HP)","1996"
"1996","HONDA","Accord 4 Doors","2.2 i VTEC 4AT (150 HP)","1996"
"1996","HONDA","Accord 4 Doors","2.2 i VTEC 5MT (150 HP)","1996"
"1996","HONDA","Accord 4 Doors","2.0 i TD 5MT (105 HP)","1996"
"1993","HONDA","Accord 4 Doors","2.0 i 4AT (131 HP)","1996"
"1993","HONDA","Accord 4 Doors","2.0 i 5MT (116 HP)","1993"
"1993","HONDA","Accord 4 Doors","2.0 i 5MT (131 HP)","1993"
"1993","HONDA","Accord 4 Doors","2.2 i VTEC 4AT (150 HP)","1993"
"1993","HONDA","Accord 4 Doors","2.2 i VTEC 5MT (150 HP)","1993"
"1993","HONDA","Accord 4 Doors","2.3 i 5MT (158 HP)","1993"
"1989","HONDA","Accord 4 Doors","1.8 4AT (105 HP)","1993"
"1989","HONDA","Accord 4 Doors","1.8 5MT (100 HP)","1989"
"1989","HONDA","Accord 4 Doors","1.8 5MT (105 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.0 4AT (110 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.0 5MT (110 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.0 i 4AT (133 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.0 i 5MT (133 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.2 4AT (150 HP)","1989"
"1989","HONDA","Accord 4 Doors","2.2 5MT (150 HP)","1989"
"1981","HONDA","Accord 4 Doors","1.6 3AT (80 HP)","1985"
